,match_ratio,company_id,utility_name,search_name
773.0,100,10704,Lansing Board of Water & Light,Lansing Board of Water & Light
774.0,100,10713,Larned KS (City of),Larned KS (City of)
775.0,100,10730,Las Animas Municipal Light & Power,Las Animas Municipal Light & Power
776.0,100,10760,Laurel Municipal Electric Dept,Laurel Municipal Electric Dept
777.0,100,21526,Laurens Commission of Public Works,Laurens Commission of Public Works
778.0,100,10770,Laurinburg NC (City of),Laurinburg NC (City of)
779.0,100,10777,Laverne OK (Town of),Laverne OK (Town of)
780.0,100,10814,Le Sueur MN (City of),Le Sueur MN (City of)
782.0,100,10832,Lebanon MO (City of),Lebanon MO (City of)
783.0,100,9613,Lebanon Utilities,Lebanon Utilities
784.0,100,10868,Leesburg Utilities Dept,Leesburg Utilities Dept
785.0,100,10879,Lehi City Corp,Lehi City Corp
786.0,100,12685,Entergy Mississippi Inc,Entergy Mississippi Inc
787.0,100,10892,Leland MS (City of),Leland MS (City of)
788.0,100,10906,Lenoir City TN (City of),Lenoir City TN (City of)
789.0,100,10978,Levan Town Corp,Levan Town Corp
790.0,100,10960,Lewisburg Electric System,Lewisburg Electric System
791.0,100,10966,Lexington NC (City of),Lexington NC (City of)
792.0,100,10967,Lexington NE (City of),Lexington NE (City of)
793.0,100,10970,Lexington OK (City of),Lexington OK (City of)
794.0,100,10977,Liberal MO (City of),Liberal MO (City of)
796.0,100,10982,Liberty TX (City of),Liberty TX (City of)
797.0,100,11018,Lincoln Electric System,Lincoln Electric System
798.0,100,11035,Lincolnton NC (City of),Lincolnton NC (City of)
799.0,100,11058,Lindsay Public Works Authority,Lindsay Public Works Authority
800.0,100,11040,Lindsborg KS (City of),Lindsborg KS (City of)
801.0,100,11055,Linton IN (City of),Linton IN (City of)
802.0,100,11064,Litchfield Public Utility Commission,Litchfield Public Utility Commission
803.0,100,11097,Livingston Municipal Electric System,Livingston Municipal Electric System
804.0,100,11103,Llano TX (City of),Llano TX (City of)
805.0,100,11119,Lockhart TX (City of),Lockhart TX (City of)
806.0,100,11121,Lockwood Water & Light Co,Lockwood Water & Light Co
807.0,100,11122,Lodgepole NE (City of),Lodgepole NE (City of)
808.0,100,11124,Lodi CA (City of),Lodi CA (City of)
809.0,100,11142,Logansport Municipal Utilities,Logansport Municipal Utilities
810.0,100,11148,Lompoc CA (City of),Lompoc CA (City of)
811.0,100,11187,Longmont CO (City of),Longmont CO (City of)
812.0,100,11228,Louisburg NC (Town of),Louisburg NC (Town of)
813.0,100,11247,Louisville Electric System,Louisville Electric System
814.0,100,11256,Loveland Water & Power,Loveland Water & Power
815.0,100,11268,Lowell Light & Power,Lowell Light & Power
816.0,100,17561,South Plains Electric Coop Inc,South Plains Electric Coop Inc
817.0,100,11292,Lubbock Power & Light Dept,Lubbock Power & Light Dept
818.0,100,11316,Luling TX (City of),Luling TX (City of)
819.0,100,11318,Lumberton Electric Utilities Dept,Lumberton Electric Utilities Dept
820.0,100,13685,Niobrara Electric Association Inc,Niobrara Electric Association Inc
821.0,100,11330,Lusk WY (Town of),Lusk WY (Town of)
822.0,100,11332,Luverne MN (City of),Luverne MN (City of)
823.0,100,13037,MT Pleasant UT (City of),MT Pleasant UT (City of)
824.0,100,11460,Macon MO (City of),Macon MO (City of)
825.0,100,11458,Macon MS (City of),Macon MS (City of)
826.0,100,29305,Madelia MN (City of),Madelia MN (City of)
827.0,100,11482,Madison MN (City of),Madison MN (City of)
828.0,100,11481,Madison NE (City of),Madison NE (City of)
829.0,100,11475,Madison SD (City of),Madison SD (City of)
830.0,100,11515,Maiden NC (Town of),Maiden NC (Town of)
831.0,100,11540,Malden MO (City of),Malden MO (City of)
832.0,100,13640,Northern Virginia Electric Coop,Northern Virginia Electric Coop
833.0,100,11560,Manassas VA (City of),Manassas VA (City of)
834.0,100,11566,Mangum Utility Authority,Mangum Utility Authority
835.0,100,11572,Mankato Electric Utility,Mankato Electric Utility
836.0,100,19437,Western Iowa Power Coop,Western Iowa Power Coop
837.0,100,11585,Mansfield MO (City of),Mansfield MO (City of)
838.0,100,11588,Manti UT (City of),Manti UT (City of)
839.0,100,11626,Marceline MO (City of),Marceline MO (City of)
840.0,100,6431,Flint Hills Rural E C A Inc,Flint Hills Rural E C A Inc
841.0,100,11658,Marion KS (City of),Marion KS (City of)
842.0,100,11691,Marlow OK (City of),Marlow OK (City of)
843.0,100,11701,Marquette Board of Light & Power,Marquette Board of Light & Power
844.0,100,11713,Marshall Electric Utility MI (City of),Marshall Electric Utility MI (City of)
845.0,100,11736,Marshall IL (City of),Marshall IL (City of)
846.0,100,11732,Marshall MO (City of),Marshall MO (City of)
847.0,100,40304,Minnesota Valley Coop Light & Power Association,Minnesota Valley Coop Light & Power Association
848.0,100,11731,Marshall Municipal Utilities,Marshall Municipal Utilities
849.0,100,11770,Martinsville VA (City of),Martinsville VA (City of)
850.0,100,577,Alcoa Utilities TN (City of),Alcoa Utilities TN (City of)
851.0,100,11789,Maryville Utilities TN (City of),Maryville Utilities TN (City of)
852.0,100,3806,Clinton County Electric Coop Inc,Clinton County Electric Coop Inc
853.0,100,11790,Mascoutah Light & Power Dept,Mascoutah Light & Power Dept
854.0,100,3282,Central Texas Electric Coop Inc,Central Texas Electric Coop Inc
855.0,100,11793,Mason TX (City of),Mason TX (City of)
856.0,100,7548,PUD No 1 of Grays Harbor County,PUD No 1 of Grays Harbor County
857.0,100,11965,McCleary Light & Power,McCleary Light & Power
858.0,100,20222,Wayne White Counties Electric Coop,Wayne White Counties Electric Coop
859.0,100,12167,McLeansboro IL (City of),McLeansboro IL (City of)
860.0,100,12186,McMinnville Electric System,McMinnville Electric System
861.0,100,12242,Meade KS (City of),Meade KS (City of)
862.0,100,21514,Flowell Electric Association Inc,Flowell Electric Association Inc
863.0,100,12289,Meadow Town Corp,Meadow Town Corp
864.0,100,12292,Meadville MO (City of),Meadville MO (City of)
865.0,100,12265,Medford Electric Utility,Medford Electric Utility
866.0,100,12286,Melrose Public Utilities,Melrose Public Utilities
867.0,100,19158,Tri County Electric Coop Association,Tri County Electric Coop Association
868.0,100,12294,Memphis Light Plant MO (City of),Memphis Light Plant MO (City of)
869.0,100,16572,Salt River Project,Salt River Project
870.0,100,12351,Mesa Electric Utility AZ (City of),Mesa Electric Utility AZ (City of)
871.0,100,12388,Metropolis IL (City of),Metropolis IL (City of)
872.0,100,12408,Miami OK (City of),Miami OK (City of)
873.0,100,12532,Milan Dept of Utilities,Milan Dept of Utilities
874.0,100,12531,Milan MO (City of),Milan MO (City of)
875.0,100,4720,Dakota Energy Coop Inc,Dakota Energy Coop Inc
876.0,100,12580,Miller Municipal Electric Utility,Miller Municipal Electric Utility
877.0,100,12616,Milton WA (City of),Milton WA (City of)
878.0,100,12625,Minden LA (City of),Minden LA (City of)
879.0,100,12626,Minden Light & Power Dept,Minden Light & Power Dept
880.0,100,21533,Minneapolis KS (City of),Minneapolis KS (City of)
881.0,100,12717,Mitchell Light & Water Dept,Mitchell Light & Water Dept
882.0,100,12782,Monett MO (City of),Monett MO (City of)
883.0,100,4743,Consumers Power Inc,Consumers Power Inc
884.0,100,12789,Monmouth OR (City of),Monmouth OR (City of)
885.0,100,12802,Monroe City MO (City of),Monroe City MO (City of)
886.0,100,12797,Monroe City UT (City of),Monroe City UT (City of)
887.0,100,12801,Monroe NC (City of),Monroe NC (City of)
888.0,100,12851,Monticello GA (City of),Monticello GA (City of)
889.0,100,12892,Mooreland OK (City of),Mooreland OK (City of)
890.0,100,12900,Mora Municipal Utilities,Mora Municipal Utilities
891.0,100,12928,Morgan City Corp,Morgan City Corp
892.0,100,12927,Morgan City LA (City of),Morgan City LA (City of)
893.0,100,12944,Morganton NC (City of),Morganton NC (City of)
894.0,100,727,Appalachian Electric Coop,Appalachian Electric Coop
895.0,100,12988,Morristown Power System,Morristown Power System
896.0,100,13025,Moulton TX (City of),Moulton TX (City of)
897.0,100,13029,Moundridge KS (City of),Moundridge KS (City of)
898.0,100,13040,Mount Vernon MO (City of),Mount Vernon MO (City of)
899.0,100,13057,Mountain View MO (City of),Mountain View MO (City of)
900.0,100,11206,Mulberry KS (City of),Mulberry KS (City of)
901.0,100,13095,Mulvane KS (City of),Mulvane KS (City of)
902.0,100,13048,Municipal Utilities Mountain Lake,Municipal Utilities Mountain Lake
903.0,100,12470,Middle Tennessee EMC,Middle Tennessee EMC
904.0,100,13119,Murfreesboro TN (City of),Murfreesboro TN (City of)
905.0,100,13208,Naperville IL (City of),Naperville IL (City of)
906.0,100,13228,Natchitoches LA (City of),Natchitoches LA (City of)
907.0,100,13334,Nebraska City Utilities,Nebraska City Utilities
908.0,100,13352,Negaunee Electric Utility,Negaunee Electric Utility
909.0,100,13233,Neligh Municipal Power,Neligh Municipal Power
910.0,100,15621,Radiant Electric Coop Inc,Radiant Electric Coop Inc
911.0,100,13380,Neodesha KS (City of),Neodesha KS (City of)
912.0,100,13388,Nephi City Corp,Nephi City Corp
913.0,100,13416,New Bern NC (City of),New Bern NC (City of)
914.0,100,13418,New Braunfels Utilities,New Braunfels Utilities
915.0,100,13470,New Madrid Municipal Light & Power,New Madrid Municipal Light & Power
916.0,100,13471,New Martinsville Municipal Electric Utility,New Martinsville Municipal Electric Utility
917.0,100,12651,Minnesota Valley Electric Coop,Minnesota Valley Electric Coop
918.0,100,13480,New Prague Municipal Utilities Commission,New Prague Municipal Utilities Commission
919.0,100,13483,New Roads LA (Town of),New Roads LA (Town of)
920.0,100,13488,New Ulm Public Utilities Commission,New Ulm Public Utilities Commission
921.0,100,13521,Newberry FL (City of),Newberry FL (City of)
922.0,100,13523,Newberry SC (City of),Newberry SC (City of)
923.0,100,13530,Newkirk OK (City of),Newkirk OK (City of)
924.0,100,13547,Newnan Water Sewer & Light Commission,Newnan Water Sewer & Light Commission
925.0,100,13292,Norris Electric Coop,Norris Electric Coop
926.0,100,13560,Newton IL (City of),Newton IL (City of)
927.0,100,13561,Newton NC (City of),Newton NC (City of)
928.0,100,9668,Jasper Newton Electric Coop Inc,Jasper Newton Electric Coop Inc
929.0,100,13603,Newton TX (City of),Newton TX (City of)
930.0,100,13604,Niles Utilities Dept MI (City of),Niles Utilities Dept MI (City of)
931.0,100,4911,Dawson County Public Power District,Dawson County Public Power District
932.0,100,13725,North Platte Municipal Light & Power,North Platte Municipal Light & Power
933.0,100,13819,Norton KS (City of),Norton KS (City of)
934.0,100,14022,Oak City UT (Town of),Oak City UT (Town of)
935.0,100,13933,Oak Ridge TN (City of),Oak Ridge TN (City of)
937.0,100,13948,Oberlin KS (City of),Oberlin KS (City of)
938.0,100,13955,Ocala FL (City of),Ocala FL (City of)
939.0,100,20363,West Central Electric Coop Inc (MO),West Central Electric Coop Inc (MO)
940.0,100,13971,Odessa MO (City of),Odessa MO (City of)
941.0,100,13993,Oglesby IL (City of),Oglesby IL (City of)
942.0,100,14057,Okeene Public Works Authority,Okeene Public Works Authority
943.0,100,15845,Renville Sibley Coop Power Association,Renville Sibley Coop Power Association
944.0,100,14107,Olivia MN (City of),Olivia MN (City of)
945.0,100,13966,Olustee OK (City of),Olustee OK (City of)
946.0,100,14127,Omaha Public Power District,Omaha Public Power District
947.0,100,14172,Ord NE (City of),Ord NE (City of)
948.0,100,14610,Orlando Utilities Commission,Orlando Utilities Commission
949.0,100,155,Agralite Electric Coop,Agralite Electric Coop
950.0,100,14196,Ortonville MN (City of),Ortonville MN (City of)
951.0,100,8319,Heartland Power Coop,Heartland Power Coop
952.0,100,14203,Osawatomie KS (City of),Osawatomie KS (City of)
953.0,100,14229,Ottawa KS (City of),Ottawa KS (City of)
954.0,100,14246,Owatonna Public Utilities,Owatonna Public Utilities
955.0,100,14275,Oxford Electric Dept,Oxford Electric Dept
956.0,100,14396,Palmetto GA (City of),Palmetto GA (City of)
957.0,100,14400,Palmyra MO (City of),Palmyra MO (City of)
958.0,100,14160,Orange County REMC,Orange County REMC
959.0,100,14435,Paoli Municipal Electric Utility,Paoli Municipal Electric Utility
960.0,100,14456,Paris MO (City of),Paris MO (City of)
961.0,100,19293,Southeastern Electric Coop Inc (SD),Southeastern Electric Coop Inc (SD)
962.0,100,14489,Parker SD (City of),Parker SD (City of)
963.0,100,14512,Parowan City Corp,Parowan City Corp
964.0,100,14581,Paw Paw MI (Village of),Paw Paw MI (Village of)
965.0,100,14582,Pawhuska Electric Production,Pawhuska Electric Production
966.0,100,14583,Pawnee OK (City of),Pawnee OK (City of)
967.0,100,14600,Payson City Corp,Payson City Corp
968.0,100,14656,Pender NE (City of),Pender NE (City of)
970.0,100,14829,Perry Municipal Authority,Perry Municipal Authority
971.0,100,12406,Miami Cass County REMC,Miami Cass County REMC
972.0,100,14856,Petersburg Municipal Power & Light,Petersburg Municipal Power & Light
973.0,100,14867,Petoskey MI (City of),Petoskey MI (City of)
974.0,100,14954,Philippi WV (City of),Philippi WV (City of)
975.0,100,15039,Pierce NE (City of),Pierce NE (City of)
976.0,100,15040,Pierre Municipal Electric,Pierre Municipal Electric
977.0,100,3712,Clay County Electric Coop Corp,Clay County Electric Coop Corp
978.0,100,27058,High West Energy,High West Energy
979.0,100,15051,Pine Bluffs WY (City of),Pine Bluffs WY (City of)
980.0,100,15058,Pinetops NC (Town of),Pinetops NC (Town of)
981.0,100,13698,North Central Public Power District,North Central Public Power District
982.0,100,15132,Plainview NE (City of),Plainview NE (City of)
983.0,100,15134,Plankinton SD (City of),Plankinton SD (City of)
984.0,100,15137,Plaquemine LA (City of),Plaquemine LA (City of)
985.0,100,15202,Ponca City OK (City of),Ponca City OK (City of)
986.0,100,14285,Ozark Border Electric Coop,Ozark Border Electric Coop
987.0,100,15229,Poplar Bluff Light & Water,Poplar Bluff Light & Water
988.0,100,6950,Garland Light & Power Co,Garland Light & Power Co
989.0,100,15294,Powell WY (City of),Powell WY (City of)
990.0,100,15311,Prague Public Works Authority,Prague Public Works Authority
991.0,100,15321,Pratt KS (City of),Pratt KS (City of)
992.0,100,15388,Princeton IL (City of),Princeton IL (City of)
993.0,100,15387,Princeton Public Utilities Commission,Princeton Public Utilities Commission
994.0,100,15385,Princeton WI (City of),Princeton WI (City of)
995.0,100,15444,Provo City Corp,Provo City Corp
996.0,100,14062,Oklahoma Electric Coop Inc,Oklahoma Electric Coop Inc
997.0,100,15515,Purcell Public Works Authority,Purcell Public Works Authority
998.0,100,15566,Quincy Utility Dept,Quincy Utility Dept
999.0,100,15619,Radford VA (City of),Radford VA (City of)
1000.0,100,3205,Cedar Knox Public Power District,Cedar Knox Public Power District
1001.0,100,15674,Randolph NE (City of),Randolph NE (City of)
1002.0,100,15686,Rantoul Light & Power Dept,Rantoul Light & Power Dept
1003.0,100,15698,Raton Public Service Co,Raton Public Service Co
1004.0,100,15728,Rayne LA (City of),Rayne LA (City of)
1005.0,100,15772,Red Bud IL (City of),Red Bud IL (City of)
1006.0,100,15773,Red Cloud Municipal Light & Power,Red Cloud Municipal Light & Power
1007.0,100,15778,Red Springs NC (Town of),Red Springs NC (Town of)
1008.0,100,15783,Redding Electric Utility,Redding Electric Utility
1009.0,100,15750,Redwood Electric Coop,Redwood Electric Coop
1010.0,100,15793,Redwood Falls Public Utility Commission,Redwood Falls Public Utility Commission
1011.0,100,9665,Jasper County REMC,Jasper County REMC
1012.0,100,15860,Rensselaer IN (City of),Rensselaer IN (City of)
1013.0,100,14192,Osage Valley Electric Coop Association,Osage Valley Electric Coop Association
1014.0,100,15943,Rich Hill MO (City of),Rich Hill MO (City of)
1015.0,100,15978,Richland Center WI (City of),Richland Center WI (City of)
1016.0,100,15981,Richland MO (City of),Richland MO (City of)
1017.0,100,15979,Richland WA (City of),Richland WA (City of)
1018.0,100,15982,Richlands VA (Town of),Richlands VA (Town of)
1019.0,100,15989,Richmond Power & Light,Richmond Power & Light
1020.0,100,27222,Ripley TN (City of),Ripley TN (City of)
1021.0,100,16068,Rising Sun Municipal Utilities,Rising Sun Municipal Utilities
1022.0,100,16092,Riverton IL (Village of),Riverton IL (Village of)
1023.0,100,16113,Robersonville NC (City of),Robersonville NC (City of)
1024.0,100,16175,Robstown TX (City of),Robstown TX (City of)
1025.0,100,16179,Rochelle Municipal Utilities,Rochelle Municipal Utilities
1026.0,100,16181,Rochester Dept Public Utilities,Rochester Dept Public Utilities
1027.0,100,16198,Rock Falls Electrical Dept,Rock Falls Electrical Dept
1028.0,100,11298,Lyon Rural Electric Coop,Lyon Rural Electric Coop
1029.0,100,14471,Parke County REMC,Parke County REMC
1030.0,100,16219,Rockville IN (Town of),Rockville IN (Town of)
1031.0,100,16223,Rockwood Electric Utility System,Rockwood Electric Utility System
1032.0,100,16226,Rocky Mount NC (City of),Rocky Mount NC (City of)
1033.0,100,16259,Rolla Municipal Utilities,Rolla Municipal Utilities
1034.0,100,16269,Roodhouse Municipal Electric Utility,Roodhouse Municipal Electric Utility
1035.0,100,16285,Roseau MN (City of),Roseau MN (City of)
1036.0,100,16416,Rupert ID (City of),Rupert ID (City of)
1037.0,100,16427,Rushford MN (City of),Rushford MN (City of)
1038.0,100,16440,Russell KS (City of),Russell KS (City of)
1039.0,100,3641,Claiborne Electric Coop Inc,Claiborne Electric Coop Inc
1040.0,100,16463,Ruston Utility System,Ruston Utility System
1041.0,100,16487,Ryan Utility Authority,Ryan Utility Authority
1042.0,100,16538,Safford AZ (City of),Safford AZ (City of)
1043.0,100,16559,Salem MO (City of),Salem MO (City of)
1044.0,100,16560,Salisbury Municipal Utility,Salisbury Municipal Utility
1045.0,100,4296,Cookson Hills Electric Coop Inc,Cookson Hills Electric Coop Inc
1046.0,100,16561,Sallisaw OK (City of),Sallisaw OK (City of)
1047.0,100,16605,San Augustine TX (City of),San Augustine TX (City of)
1048.0,100,14626,Pedernales Electric Coop Inc,Pedernales Electric Coop Inc
1049.0,100,28978,San Marcos TX (City of),San Marcos TX (City of)
1050.0,100,7979,Hamilton County Electric Coop Association,Hamilton County Electric Coop Association
1051.0,100,28981,San Saba TX (City of),San Saba TX (City of)
1052.0,100,16637,Sandersville GA (City of),Sandersville GA (City of)
1053.0,100,16647,Sanger TX (City of),Sanger TX (City of)
1054.0,100,18019,Stearns Coop Electric Association,Stearns Coop Electric Association
1055.0,100,16679,Sauk Centre MN (City of),Sauk Centre MN (City of)
1056.0,100,16765,Schulenburg Utilities,Schulenburg Utilities
1057.0,100,16778,Schuyler NE (City of),Schuyler NE (City of)
1058.0,100,16788,Scotland Neck NC (Town of),Scotland Neck NC (Town of)
1059.0,100,16830,Scottsburg Electric Utility,Scottsburg Electric Utility
1060.0,100,16873,Sebewaing Light & Water Dept,Sebewaing Light & Water Dept
1061.0,100,16900,Seguin TX (City of),Seguin TX (City of)
1062.0,100,16914,Selma NC (Town of),Selma NC (Town of)
1063.0,100,16954,Seward County Rural Public Power District,Seward County Rural Public Power District
1064.0,100,16953,Seward NE (City of),Seward NE (City of)
1065.0,100,16961,Seymour TX (City of),Seymour TX (City of)
1066.0,100,16971,Shakopee Public Utilities Commission,Shakopee Public Utilities Commission
1067.0,100,16988,Sharon Springs KS (City of),Sharon Springs KS (City of)
1069.0,100,17035,Shelbina MO (City of),Shelbina MO (City of)
1070.0,100,17037,Shelby NC (City of),Shelby NC (City of)
1071.0,100,17047,Shelbyville Power System,Shelbyville Power System
1072.0,100,17101,Shiner TX (City of),Shiner TX (City of)
1073.0,100,14202,Osceola Electric Coop Inc,Osceola Electric Coop Inc
1074.0,100,17149,Sidney NE (City of),Sidney NE (City of)
1075.0,100,17177,Sikeston Utilities,Sikeston Utilities
1076.0,100,17265,Sioux Falls Municipal Light & Power,Sioux Falls Municipal Light & Power
1077.0,100,17286,Skiatook OK (Town of),Skiatook OK (Town of)
1078.0,100,17312,Slater MO (City of),Slater MO (City of)
1079.0,100,17320,Sleepy Eye Public Utility Commission,Sleepy Eye Public Utility Commission
1080.0,100,17451,Smithfield NC (Town of),Smithfield NC (Town of)
1081.0,100,17452,Smithville Electric System,Smithville Electric System
1082.0,100,17453,Smithville TX (City of),Smithville TX (City of)
1083.0,100,17493,Soda Springs ID (City of),Soda Springs ID (City of)
1084.0,100,,Somerville TN (City of),Somerville TN (City of)
1085.0,100,17562,South Haven Board of Public Utilities,South Haven Board of Public Utilities
1086.0,100,17577,South Sioux City NE (City of),South Sioux City NE (City of)
1087.0,100,20603,Northeastern REMC,Northeastern REMC
1088.0,100,17589,South Whitley IN (Town of),South Whitley IN (Town of)
1089.0,100,2960,Caney Fork Electric Coop Inc,Caney Fork Electric Coop Inc
1090.0,100,17740,Sparta TN (City of),Sparta TN (City of)
1091.0,100,9425,Iowa Lakes Electric Coop,Iowa Lakes Electric Coop
1092.0,100,17844,Spring City Corp,Spring City Corp
1093.0,100,17824,Spring Valley Public Utilities Commission,Spring Valley Public Utilities Commission
1094.0,100,17826,Springer Electric Coop Inc,Springer Electric Coop Inc
1095.0,100,17827,Springer (The) (Town of),Springer (The) (Town of)
1096.0,100,17834,Springfield Municipal Utilities,Springfield Municipal Utilities
1097.0,100,2316,Brown County Rural Electric Association,Brown County Rural Electric Association
1098.0,100,17836,Springfield Public Utilities Commission,Springfield Public Utilities Commission
1099.0,100,17829,Springfield TN (City of),Springfield TN (City of)
1101.0,100,17828,Springfield Water Light & Power Dept,Springfield Water Light & Power Dept
1102.0,100,17924,Stafford KS (City of),Stafford KS (City of)
1103.0,100,22646,United Electric Coop Inc (MO),United Electric Coop Inc (MO)
1104.0,100,17946,Stanberry MO (City of),Stanberry MO (City of)
1105.0,100,17983,Staples MN (City of),Staples MN (City of)
1106.0,100,18004,Starke FL (City of),Starke FL (City of)
1107.0,100,18022,Statesville NC (City of),Statesville NC (City of)
1108.0,100,18125,Stillwater Utilities Authority,Stillwater Utilities Authority
1109.0,100,18126,Stilwell Utility Dept,Stilwell Utility Dept
1110.0,100,18137,Stockton KS (City of),Stockton KS (City of)
1111.0,100,18217,Stromsburg Electric Dept,Stromsburg Electric Dept
1112.0,100,18224,Stroud OK (City of),Stroud OK (City of)
1113.0,100,7750,Guthrie County Rural E C A,Guthrie County Rural E C A
1114.0,100,18252,Sturgis MI (City of),Sturgis MI (City of)
1115.0,100,18277,Sullivan Municipal Utilities (IL),Sullivan Municipal Utilities (IL)
1116.0,100,2652,Butler County Rural Electric Coop,Butler County Rural Electric Coop
1117.0,100,18330,Superior Utilities,Superior Utilities
1118.0,100,18354,Sutton NE (City of),Sutton NE (City of)
1119.0,100,18384,Sweetwater Utilities Board,Sweetwater Utilities Board
1120.0,100,18403,Sylvester GA (City of),Sylvester GA (City of)
1121.0,100,18408,Syracuse NE (City of),Syracuse NE (City of)
1123.0,100,18433,Tahlequah Public Works Authority,Tahlequah Public Works Authority
1124.0,100,18445,Tallahassee FL (City of),Tallahassee FL (City of)
1125.0,100,18466,Tarboro NC (Town of),Tarboro NC (Town of)
1126.0,100,18525,Tecumseh Board of Public Works,Tecumseh Board of Public Works
1127.0,100,18524,Tecumseh Utility Authority,Tecumseh Utility Authority
1128.0,100,17565,South Louisiana Electric Coop Association,South Louisiana Electric Coop Association
1129.0,100,8884,Terrebonne Parish Consolidated,Terrebonne Parish Consolidated
1130.0,100,7456,Graham County Electric Coop Inc,Graham County Electric Coop Inc
1131.0,100,18805,Thatcher Municipal Utilities,Thatcher Municipal Utilities
1132.0,100,18806,Thayer MO (City of),Thayer MO (City of)
1133.0,100,18820,Thief River Falls Municipal Utilities,Thief River Falls Municipal Utilities
1134.0,100,18847,Thomaston GA (City of),Thomaston GA (City of)
1135.0,100,18848,Thomasville Utilities,Thomasville Utilities
1136.0,100,18887,Thorntown Utilities,Thorntown Utilities
1137.0,100,18933,Timpson TX (City of),Timpson TX (City of)
1138.0,100,18947,Tipton IA (City of),Tipton IA (City of)
1139.0,100,19025,Tonkawa Municipal Authority,Tonkawa Municipal Authority
1140.0,100,19032,Torrington WY (City of),Torrington WY (City of)
1141.0,100,19125,Traverse City MI (City of),Traverse City MI (City of)
1142.0,100,19150,Trenton Municipal Utilities,Trenton Municipal Utilities
1143.0,100,19149,Trenton TN (City of),Trenton TN (City of)
1144.0,100,16616,San Isabel Electric Association Inc,San Isabel Electric Association Inc
1145.0,100,19204,Trinidad CO (City of),Trinidad CO (City of)
1146.0,100,19237,Truman Public Utilities Commission,Truman Public Utilities Commission
1147.0,100,23326,Sierra Electric Coop Inc,Sierra Electric Coop Inc
1148.0,100,19246,Truth OR Consequences NM (City of),Truth OR Consequences NM (City of)
1149.0,100,18199,Swisher Electric Coop Inc,Swisher Electric Coop Inc
1150.0,100,19264,Tulia TX (City of),Tulia TX (City of)
1151.0,100,19266,Tullahoma Utilities Board,Tullahoma Utilities Board
1152.0,100,19007,Tombigbee Electric Power Association,Tombigbee Electric Power Association
1153.0,100,19321,Two Harbors MN (City of),Two Harbors MN (City of)
1154.0,100,11345,Lyon Lincoln Electric Coop Inc,Lyon Lincoln Electric Coop Inc
1155.0,100,19332,Tyler MN (City of),Tyler MN (City of)
1156.0,100,1898,Bon Homme Yankton Electric Association Inc,Bon Homme Yankton Electric Association Inc
1157.0,100,19333,Tyndall SD (City of),Tyndall SD (City of)
1158.0,100,19397,Ukiah CA (City of),Ukiah CA (City of)
1159.0,100,19430,Union City Electric System,Union City Electric System
1160.0,100,19432,Union City MI (City of),Union City MI (City of)
1161.0,100,11118,Lockhart Power Co,Lockhart Power Co
1162.0,100,19431,Union Utility Dept,Union Utility Dept
1163.0,100,19474,Unionville MO (City of),Unionville MO (City of)
1164.0,100,10633,Lamar Utilities Board,Lamar Utilities Board
1165.0,100,6443,Florida Keys Electric Coop Association Inc,Florida Keys Electric Coop Association Inc
1166.0,100,10226,Keys Energy Services,Keys Energy Services
1167.0,100,13485,Utilities Commission New Smyrna Beach,Utilities Commission New Smyrna Beach
1168.0,100,19677,Valentine NE (City of),Valentine NE (City of)
1169.0,100,19687,Valley City Public Works,Valley City Public Works
1170.0,100,19722,Vandalia MO (City of),Vandalia MO (City of)
1171.0,100,19771,Veedersburg Municipal Electric Dept,Veedersburg Municipal Electric Dept
1172.0,100,3716,Clay Union Electric Corp,Clay Union Electric Corp
1173.0,100,19788,Vermillion SD (City of),Vermillion SD (City of)
1174.0,100,19804,Vero Beach Municipal Utilities,Vero Beach Municipal Utilities
1175.0,100,49986,Southwest Iowa Rural Electric Coop,Southwest Iowa Rural Electric Coop
1176.0,100,19866,Vinton LA (Town of),Vinton LA (Town of)
1177.0,100,19883,Virginia Dept of Public Utilities,Virginia Dept of Public Utilities
1178.0,100,27422,Todd Wadena Electric Coop,Todd Wadena Electric Coop
1179.0,100,19947,Wadena MN (City of),Wadena MN (City of)
1180.0,100,10599,Lake Region Electric Coop Inc,Lake Region Electric Coop Inc
1181.0,100,20163,Wagoner Public Works Authority,Wagoner Public Works Authority
1182.0,100,19968,Wahoo NE (City of),Wahoo NE (City of)
1183.0,100,19974,Wake Forest NC (Town of),Wake Forest NC (Town of)
1184.0,100,19980,Wakefield NE (City of),Wakefield NE (City of)
1185.0,100,,Sac County Rural Electric Coop,Sac County Rural Electric Coop
1186.0,100,4401,Cotton Electric Coop Inc,Cotton Electric Coop Inc
1187.0,100,20061,Walters Public Works Authority,Walters Public Works Authority
1188.0,100,20069,Wamego KS (City of),Wamego KS (City of)
1189.0,100,20110,Warren MN (City of),Warren MN (City of)
1190.0,100,20136,Waseca Utility,Waseca Utility
1191.0,100,4848,Daviess Martin County REMC,Daviess Martin County REMC
1192.0,100,20139,Washington City Light & Power,Washington City Light & Power
1193.0,100,20140,Washington GA (City of),Washington GA (City of)
1194.0,100,20142,Washington NC (City of),Washington NC (City of)
1195.0,100,20135,Washington UT (City of),Washington UT (City of)
1196.0,100,3850,Codington Clark Electric Coop Inc,Codington Clark Electric Coop Inc
1197.0,100,20187,Watertown Municipal Utilities Dept,Watertown Municipal Utilities Dept
